timestamp;ID;location.long;location.lat
2014-09-22 13:49:26.999;B09;-37.30431402;-8.523705024
2014-09-22 14:04:58.999;B09;-37.30414596;-8.523663031
2014-09-22 14:20:33.999;B09;-37.30373399;-8.523766966
2014-09-22 14:36:02.999;B09;-37.30392099;-8.524145996
2014-09-22 14:51:29.999;B09;-37.30405401;-8.524441039
2014-09-22 15:06:58.999;B09;-37.30416499;-8.525018971
2014-09-22 15:22:25.999;B09;-37.30381404;-8.525396995
2014-09-22 15:37:51.999;B09;-37.30349301;-8.526047012
2014-09-22 15:53:15.999;B09;-37.30332898;-8.526960974
2014-09-22 16:08:35.999;B09;-37.30329101;-8.527412005
2014-09-22 16:23:54.999;B09;-37.30308901;-8.527549971
2014-09-22 16:39:11.999;B09;-37.302887;-8.527276972
2014-09-22 16:54:23.999;B09;-37.30260101;-8.527424996
2014-09-22 17:11:04.999;B09;-37.303131;-8.527976023
2014-09-23 04:43:12.999;B09;-37.30258601;-8.526670038
2014-09-23 04:57:43.999;B09;-37.30229901;-8.525197003
2014-09-23 05:12:14.999;B09;-37.30240597;-8.525245031
2014-09-23 05:26:48.999;B09;-37.30362302;-8.523811977
2014-09-23 05:41:23.999;B09;-37.30376098;-8.522242969
2014-09-23 05:56:04.999;B09;-37.304512;-8.521790011
2014-09-23 06:10:42.999;B09;-37.30479003;-8.521705018
2014-09-23 06:25:23.999;B09;-37.30560701;-8.520590979
2014-09-23 06:40:05.999;B09;-37.30666397;-8.520362992
2014-09-23 06:56:00.999;B09;-37.30662902;-8.520607995
2014-09-23 07:21:59.999;B09;-37.30453497;-8.522016993
2014-09-23 08:03:41.999;B09;-37.30503101;-8.522341037
2014-09-23 08:41:11.999;B09;-37.30477503;-8.524886034
2014-09-23 09:15:54.999;B09;-37.30494702;-8.52680197
2014-09-23 09:31:24.999;B09;-37.30378303;-8.525899993
2014-09-23 09:58:15.999;B09;-37.30174597;-8.52455101
2014-09-23 10:27:59.999;B09;-37.30197103;-8.524512034
2014-09-23 10:58:31.999;B09;-37.30365403;-8.527562041
2014-09-23 11:14:04.999;B09;-37.30428301;-8.528569964
2014-09-23 11:34:54.999;B09;-37.30390197;-8.528071996
2014-09-23 11:50:08.999;B09;-37.30350098;-8.527904022
2014-09-23 12:05:22.999;B09;-37.30460404;-8.527614008
2014-09-23 12:20:38.999;B09;-37.30496203;-8.527106987
2014-09-23 12:35:59.999;B09;-37.305332;-8.526785038
2014-09-23 12:51:18.999;B09;-37.30535899;-8.526394022
2014-09-23 13:06:39.999;B09;-37.30532102;-8.522323016
2014-09-23 13:21:55.999;B09;-37.30480202;-8.521735025
2014-09-23 13:37:16.999;B09;-37.30492397;-8.521741982
2014-09-23 13:52:36.999;B09;-37.30485499;-8.521939041
2014-09-23 14:07:50.999;B09;-37.30493898;-8.521163966
2014-09-23 14:23:06.999;B09;-37.30534399;-8.520931033
2014-09-23 14:38:21.999;B09;-37.30572897;-8.521021977
2014-09-23 14:53:37.999;B09;-37.30645401;-8.520811004
2014-09-23 15:10:23.999;B09;-37.30684703;-8.520902032
2014-09-23 15:35:56.999;B09;-37.30636197;-8.521223981
2014-09-23 15:51:04.999;B09;-37.30629701;-8.52122901
2014-09-23 16:06:14.999;B09;-37.30548497;-8.521482982
2014-09-23 16:21:16.999;B09;-37.30537802;-8.521966031
2014-09-23 16:36:20.999;B09;-37.30503503;-8.521832004
2014-09-23 16:51:23.999;B09;-37.30508801;-8.521690015
2014-09-23 17:06:21.999;B09;-37.30397003;-8.525045039
2014-09-23 17:21:14.999;B09;-37.30379099;-8.527723979
2014-09-24 04:38:31.999;B09;-37.30447001;-8.521588007
2014-09-24 04:44:35.999;B09;-37.30483999;-8.521476025
2014-09-24 04:59:07.999;B09;-37.304195;-8.521020971
2014-09-24 05:13:37.999;B09;-37.30492003;-8.521901993
2014-09-24 05:28:18.999;B09;-37.30495096;-8.523798985
2014-09-24 05:42:56.999;B09;-37.30570198;-8.523966037
2014-09-24 05:57:36.999;B09;-37.30487804;-8.523520035
2014-09-24 06:12:17.999;B09;-37.30384103;-8.523319037
2014-09-24 06:27:02.999;B09;-37.303375;-8.522758037
2014-09-24 06:41:46.999;B09;-37.30316897;-8.522532983
2014-09-24 06:56:40.999;B09;-37.304081;-8.521971982
2014-09-24 07:12:35.999;B09;-37.30471401;-8.522187983
2014-09-24 07:40:59.999;B09;-37.30638502;-8.520640014
2014-09-24 07:55:44.999;B09;-37.30628603;-8.52029602
2014-09-24 08:10:33.999;B09;-37.30514903;-8.520742021
2014-09-24 08:25:47.999;B09;-37.30478701;-8.521758998
2014-09-24 08:42:54.999;B09;-37.30487804;-8.521896964
2014-09-24 09:03:33.999;B09;-37.30485197;-8.521835021
2014-09-24 09:25:02.999;B09;-37.30492397;-8.521939041
2014-09-24 09:40:03.999;B09;-37.30490897;-8.521925965
2014-09-24 09:55:12.999;B09;-37.30489296;-8.521890007
2014-09-24 10:10:21.999;B09;-37.30486304;-8.521898975
2014-09-24 10:25:26.999;B09;-37.30544298;-8.521441994
2014-09-24 10:40:37.999;B09;-37.30615997;-8.520845035
2014-09-24 10:55:59.999;B09;-37.30691903;-8.521104036
2014-09-24 11:11:11.999;B09;-37.30654897;-8.52129397
2014-09-24 11:26:37.999;B09;-37.310623;-8.525912985
2014-09-24 11:41:46.999;B09;-37.30710997;-8.522448996
2014-09-24 11:56:57.999;B09;-37.30697301;-8.522387976
2014-09-24 12:12:09.999;B09;-37.30664796;-8.522556033
2014-09-24 12:27:28.999;B09;-37.30557298;-8.521895036
2014-09-24 12:42:46.999;B09;-37.30543099;-8.521793028
2014-09-24 12:58:04.999;B09;-37.305145;-8.521801997
2014-09-24 13:15:02.999;B09;-37.30460404;-8.521805014
2014-09-24 13:44:24.999;B09;-37.30484803;-8.521940969
2014-09-24 13:59:38.999;B09;-37.30485499;-8.521922026
2014-09-24 14:14:49.999;B09;-37.30532102;-8.521438977
2014-09-24 14:30:03.999;B09;-37.30684703;-8.520802036
2014-09-24 14:45:16.999;B09;-37.30690403;-8.520155037
2014-09-24 15:00:29.999;B09;-37.30643498;-8.520270958
2014-09-24 15:15:47.999;B09;-37.30613298;-8.520342037
2014-09-24 15:31:01.999;B09;-37.30575202;-8.520718971
2014-09-24 15:46:08.999;B09;-37.30539696;-8.521129014
2014-09-24 16:01:16.999;B09;-37.30568698;-8.520899014
2014-09-24 16:05:57.999;B09;-37.30573299;-8.520742021
2014-09-24 16:21:12.999;B09;-37.30569804;-8.520753002
2014-09-24 16:36:34.999;B09;-37.30501601;-8.52119104
2014-09-24 16:51:32.999;B09;-37.304886;-8.521908028
2014-09-24 17:06:28.999;B09;-37.30562998;-8.52105299
2014-09-24 17:21:20.999;B09;-37.30610297;-8.520591985
2014-09-25 04:42:19.999;B09;-37.305576;-8.521315008
2014-09-25 04:56:47.999;B09;-37.30554599;-8.521421961
2014-09-25 05:11:12.999;B09;-37.30594598;-8.521110993
2014-09-25 05:25:35.999;B09;-37.30663698;-8.520406997
2014-09-25 05:39:57.999;B09;-37.30637698;-8.520340025
2014-09-25 05:54:20.999;B09;-37.30540501;-8.520803964
2014-09-25 06:08:44.999;B09;-37.30490897;-8.521810965
2014-09-25 06:23:12.999;B09;-37.30525598;-8.520932961
2014-09-25 06:37:46.999;B09;-37.305561;-8.520327033
2014-09-25 06:52:26.999;B09;-37.30646499;-8.52010902
2014-09-25 07:08:20.999;B09;-37.30656398;-8.521046033
2014-09-25 07:30:27.999;B09;-37.30524098;-8.521821024
2014-09-25 07:45:13.999;B09;-37.30547701;-8.521688003
2014-09-25 08:00:06.999;B09;-37.306583;-8.522851998
2014-09-25 08:14:59.999;B09;-37.30726596;-8.523017959
2014-09-25 08:29:55.999;B09;-37.30690797;-8.524255967
2014-09-25 08:44:59.999;B09;-37.30746503;-8.52539096
2014-09-25 09:00:10.999;B09;-37.30762898;-8.52522701
2014-09-25 09:15:25.999;B09;-37.307301;-8.525638981
2014-09-25 09:30:44.999;B09;-37.30754902;-8.525228016
2014-09-25 09:46:10.999;B09;-37.306999;-8.525193985
2014-09-25 10:01:27.999;B09;-37.30708701;-8.525046967
2014-09-25 10:16:43.999;B09;-37.30709103;-8.525098013
2014-09-25 10:31:57.999;B09;-37.30706798;-8.525076974
2014-09-25 10:47:21.999;B09;-37.30706798;-8.525140006
2014-09-25 11:04:10.999;B09;-37.30704099;-8.524889974
2014-09-25 11:31:53.999;B09;-37.30574003;-8.52477204
2014-09-25 11:47:15.999;B09;-37.30561104;-8.523175958
2014-09-25 12:02:40.999;B09;-37.30568698;-8.522884017
2014-09-25 12:18:04.999;B09;-37.30479799;-8.521986985
2014-09-25 12:33:24.999;B09;-37.30482901;-8.521871986
2014-09-25 12:48:59.999;B09;-37.30486698;-8.521873997
2014-09-25 13:06:35.999;B09;-37.30525204;-8.522099973
2014-09-25 13:29:19.999;B09;-37.30549998;-8.522025039
2014-09-25 13:44:33.999;B09;-37.30549998;-8.52209704
2014-09-25 13:59:48.999;B09;-37.305706;-8.522682013
2014-09-25 14:15:01.999;B09;-37.30484401;-8.521735025
2014-09-25 14:30:14.999;B09;-37.30487402;-8.521363036
2014-09-25 14:45:26.999;B09;-37.305447;-8.520945031
2014-09-25 15:00:46.999;B09;-37.30588504;-8.521035975
2014-09-25 15:16:06.999;B09;-37.30637698;-8.52080103
2014-09-25 15:31:25.999;B09;-37.30652601;-8.520443961
2014-09-25 15:46:40.999;B09;-37.30688903;-8.520213961
2014-09-25 15:58:03.999;B09;-37.30684703;-8.520534988
2014-09-25 16:13:13.999;B09;-37.30561799;-8.52147703
2014-09-25 16:28:20.999;B09;-37.30548103;-8.521523969
2014-09-25 16:43:20.999;B09;-37.30524399;-8.520528031
2014-09-25 16:58:24.999;B09;-37.30521399;-8.520555021
2014-09-25 17:15:05.999;B09;-37.30572897;-8.520410014
2014-09-26 04:40:40.999;B09;-37.30551498;-8.521166984
2014-09-26 04:55:09.999;B09;-37.30488198;-8.521890007
2014-09-26 05:09:35.999;B09;-37.304195;-8.523335969
2014-09-26 05:24:05.999;B09;-37.30398201;-8.525016038
2014-09-26 05:38:32.999;B09;-37.30337902;-8.528149025
2014-09-26 05:53:02.999;B09;-37.30392803;-8.528114995
2014-09-26 06:07:32.999;B09;-37.30416499;-8.527479982
2014-09-26 06:22:05.999;B09;-37.30489296;-8.525724979
2014-09-26 06:36:40.999;B09;-37.30508398;-8.521800991
2014-09-26 06:51:21.999;B09;-37.30548497;-8.521576021
2014-09-26 07:07:20.999;B09;-37.305187;-8.521849019
2014-09-26 07:29:24.999;B09;-37.30511902;-8.521812977
2014-09-26 07:44:07.999;B09;-37.30509899;-8.521770984
2014-09-26 07:58:58.999;B09;-37.30450798;-8.521952033
2014-09-26 08:13:54.999;B09;-37.30474502;-8.521981034
2014-09-26 08:28:53.999;B09;-37.30467998;-8.521979023
2014-09-26 08:43:51.999;B09;-37.30483202;-8.521925965
2014-09-26 08:58:53.999;B09;-37.30462298;-8.522001989
2014-09-26 09:13:54.999;B09;-37.30470697;-8.521987991
2014-09-26 09:29:10.999;B09;-37.30474904;-8.521976005
2014-09-26 09:44:14.999;B09;-37.30470303;-8.52188196
2014-09-26 09:56:56.999;B09;-37.30470998;-8.52196997
2014-09-18 06:40:31.999;B10;-37.32730902;-8.547058012
2014-09-18 06:55:48.999;B10;-37.33034503;-8.54548498
2014-09-18 07:13:11.999;B10;-37.33219902;-8.544261977
2014-09-18 07:47:47.999;B10;-37.33480797;-8.543327981
2014-09-18 08:25:33.999;B10;-37.33808898;-8.540549967
2014-09-18 08:54:07.999;B10;-37.33818404;-8.539177011
2014-09-18 09:27:44.999;B10;-37.33850104;-8.536896966
2014-09-18 09:58:34.999;B10;-37.33785597;-8.534646006
2014-09-18 10:31:26.999;B10;-37.33810801;-8.534081988
2014-09-18 11:06:52.999;B10;-37.33987802;-8.536814991
2014-09-18 11:49:59.999;B10;-37.34000802;-8.536996962
2014-09-18 12:25:53.999;B10;-37.33985103;-8.536844998
2014-09-18 12:41:54.999;B10;-37.34024799;-8.536799988
2014-09-18 12:58:02.999;B10;-37.34008798;-8.53685799
2014-09-18 13:14:17.999;B10;-37.33989302;-8.536070008
2014-09-18 13:35:23.999;B10;-37.34034003;-8.536387011
2014-09-18 13:59:27.999;B10;-37.34085501;-8.536628997
2014-09-18 14:24:40.999;B10;-37.34052996;-8.536439985
2014-09-18 14:48:52.999;B10;-37.34049199;-8.536891015
2014-09-18 15:14:51.999;B10;-37.33949698;-8.536521038
2014-09-18 16:06:44.999;B10;-37.33909196;-8.537081033
2014-09-18 16:22:24.999;B10;-37.33831404;-8.536797976
2014-09-18 16:38:05.999;B10;-37.33777198;-8.53748504
2014-09-18 16:54:02.999;B10;-37.33794004;-8.537580007
2014-09-18 17:15:32.999;B10;-37.337589;-8.538282998
2014-09-19 04:45:46.999;B10;-37.33610901;-8.540585004
2014-09-19 05:01:59.999;B10;-37.335777;-8.540985994
2014-09-19 05:28:04.999;B10;-37.33598697;-8.540784996
2014-09-19 05:57:44.999;B10;-37.337143;-8.541448004
2014-09-19 06:23:40.999;B10;-37.33864202;-8.541666018
2014-09-19 06:52:29.999;B10;-37.33875702;-8.541762996
2014-09-19 07:20:29.999;B10;-37.33882902;-8.542436985
2014-09-19 07:50:50.999;B10;-37.33884;-8.542471016
2014-09-19 08:22:57.999;B10;-37.33882098;-8.542510997
2014-09-19 08:38:30.999;B10;-37.33886699;-8.542099027
2014-09-19 08:54:01.999;B10;-37.33806199;-8.541897023
2014-09-19 09:10:04.999;B10;-37.337891;-8.54150299
2014-09-19 09:28:39.999;B10;-37.33766603;-8.541745981
2014-09-19 09:44:19.999;B10;-37.33614304;-8.542459029
2014-09-19 09:59:55.999;B10;-37.33509103;-8.541582031
2014-09-19 10:15:28.999;B10;-37.33444202;-8.540680976
2014-09-19 10:31:01.999;B10;-37.333748;-8.540150989
2014-09-19 10:46:38.999;B10;-37.33412602;-8.540029032
2014-09-19 11:02:12.999;B10;-37.33470898;-8.539693001
2014-09-19 11:17:47.999;B10;-37.33465198;-8.539878996
2014-09-19 11:33:55.999;B10;-37.33460999;-8.539900034
2014-09-19 11:49:56.999;B10;-37.33457596;-8.539783023
2014-09-19 12:05:52.999;B10;-37.33457202;-8.539445987
2014-09-19 12:21:45.999;B10;-37.33517502;-8.539220011
2014-09-19 12:37:29.999;B10;-37.33573199;-8.538997974
2014-09-19 12:53:19.999;B10;-37.33610197;-8.538469998
2014-09-19 13:09:35.999;B10;-37.33636499;-8.538548033
2014-09-19 13:26:24.999;B10;-37.33650204;-8.538356004
2014-09-19 13:42:20.999;B10;-37.33646398;-8.538403027
2014-09-19 13:58:19.999;B10;-37.33641797;-8.538494976
2014-09-19 14:14:08.999;B10;-37.33632702;-8.538442002
2014-09-19 14:29:57.999;B10;-37.33620498;-8.538481984
2014-09-19 14:45:41.999;B10;-37.33578899;-8.537976974
2014-09-19 15:01:24.999;B10;-37.336338;-8.537268033
2014-09-19 15:17:11.999;B10;-37.33740997;-8.537185974
2014-09-19 15:29:28.999;B10;-37.33789796;-8.537511024
2014-09-19 15:45:10.999;B10;-37.33846701;-8.537212964
2014-09-19 16:00:52.999;B10;-37.338451;-8.537491997
2014-09-19 16:16:31.999;B10;-37.33775304;-8.53809298
2014-09-19 16:32:08.999;B10;-37.33756998;-8.538091974
2014-09-19 16:47:50.999;B10;-37.33752103;-8.538175961
2014-09-19 17:05:03.999;B10;-37.33666197;-8.538272017
2014-09-20 04:42:10.999;B10;-37.33441503;-8.541370975
2014-09-20 04:57:20.999;B10;-37.334454;-8.54142202
2014-09-20 05:14:19.999;B10;-37.33447999;-8.541455967
2014-09-20 05:49:40.999;B10;-37.33498399;-8.542977031
2014-09-20 06:30:26.999;B10;-37.332756;-8.541889982
2014-09-20 06:59:05.999;B10;-37.33075004;-8.543880014
2014-09-20 07:27:58.999;B10;-37.329319;-8.5451
2014-09-20 08:17:10.999;B10;-37.32803003;-8.545880019
2014-09-20 08:32:47.999;B10;-37.32788502;-8.545728978
2014-09-20 08:48:25.999;B10;-37.32794596;-8.545760996
2014-09-20 09:04:21.999;B10;-37.32777396;-8.545789998
2014-09-20 09:27:57.999;B10;-37.32796901;-8.545875996
2014-09-20 09:54:13.999;B10;-37.32804101;-8.545824028
2014-09-20 10:10:14.999;B10;-37.32715999;-8.545647003
2014-09-20 10:35:26.999;B10;-37.32865498;-8.545150962
2014-09-20 11:02:50.999;B10;-37.332684;-8.54550099
2014-09-20 11:50:20.999;B10;-37.332771;-8.542926991
2014-09-20 12:06:10.999;B10;-37.33371397;-8.542322991
2014-09-20 12:22:04.999;B10;-37.33371397;-8.541190009
2014-09-20 12:37:58.999;B10;-37.33466699;-8.540948024
2014-09-20 12:46:21.999;B10;-37.33427396;-8.541205013
2014-09-20 13:02:32.999;B10;-37.33433498;-8.541189004
2014-09-20 13:21:29.999;B10;-37.33422501;-8.541114991
2014-09-20 13:37:33.999;B10;-37.33435401;-8.541151033
2014-09-20 13:53:31.999;B10;-37.33430103;-8.541194033
2014-09-20 14:09:22.999;B10;-37.33424404;-8.541133012
2014-09-20 14:12:53.999;B10;-37.33409501;-8.54114701
2014-09-20 14:28:49.999;B10;-37.33280201;-8.541008038
2014-09-20 14:44:43.999;B10;-37.33249297;-8.541680015
2014-09-20 15:00:56.999;B10;-37.33188202;-8.543087002
2014-09-20 15:17:04.999;B10;-37.33011201;-8.545333016
2014-09-20 15:32:55.999;B10;-37.32918497;-8.546074982
2014-09-20 15:48:43.999;B10;-37.32761001;-8.547000009
2014-09-20 16:04:31.999;B10;-37.32372299;-8.548198035
2014-09-20 17:08:44.999;B10;-37.31971703;-8.547813976
2014-09-21 05:45:41.999;B10;-37.32281104;-8.54762203
2014-09-21 06:00:49.999;B10;-37.32294104;-8.547328999
2014-09-21 06:15:59.999;B10;-37.32276896;-8.547551036
2014-09-21 06:31:09.999;B10;-37.32216303;-8.547914978
2014-09-21 08:16:31.999;B10;-37.32694198;-8.54722104
2014-09-21 08:32:29.999;B10;-37.33005099;-8.545670975
2014-09-21 08:48:32.999;B10;-37.33210003;-8.543601986
2014-09-21 09:06:37.999;B10;-37.33364901;-8.542415024
2014-09-21 09:41:04.999;B10;-37.33516697;-8.540228018
2014-09-21 09:56:54.999;B10;-37.336323;-8.538724975
2014-09-21 10:12:47.999;B10;-37.33752798;-8.538104966
2014-09-21 10:28:42.999;B10;-37.33789796;-8.537677992
2014-09-21 10:44:48.999;B10;-37.33860003;-8.537120009
2014-09-21 11:00:57.999;B10;-37.33848201;-8.537053037
2014-09-21 11:19:03.999;B10;-37.33869198;-8.537125038
2014-09-21 11:36:57.999;B10;-37.33889398;-8.536506034
2014-09-21 11:52:57.999;B10;-37.33963796;-8.53670896
2014-09-21 12:08:59.999;B10;-37.33973301;-8.53673201
2014-09-21 12:24:59.999;B10;-37.33967601;-8.536709966
2014-09-21 12:41:04.999;B10;-37.33980602;-8.536880035
2014-09-21 12:57:26.999;B10;-37.33996997;-8.536614999
2014-09-21 13:15:32.999;B10;-37.339214;-8.535931036
2014-09-21 13:59:24.999;B10;-37.33903899;-8.535015983
2014-09-21 14:15:21.999;B10;-37.33894704;-8.534424975
2014-09-21 14:31:21.999;B10;-37.33933303;-8.534699986
2014-09-21 14:47:19.999;B10;-37.33924502;-8.534465041
2014-09-21 15:03:17.999;B10;-37.339401;-8.534532012
2014-09-21 15:19:10.999;B10;-37.33858896;-8.535281019
2014-09-21 15:34:59.999;B10;-37.33837104;-8.53548998
2014-09-21 15:50:49.999;B10;-37.33792101;-8.536404026
2014-09-21 16:06:40.999;B10;-37.33808496;-8.537095031
2014-09-21 16:22:27.999;B10;-37.33805797;-8.53753902
2014-09-21 16:38:15.999;B10;-37.33835997;-8.537283037
2014-09-21 16:54:01.999;B10;-37.33902399;-8.537594005
2014-09-21 17:11:56.999;B10;-37.33773401;-8.538032966
2014-09-22 04:34:18.999;B10;-37.336151;-8.538719024
2014-09-22 04:49:42.999;B10;-37.336121;-8.538711983
2014-09-22 05:06:45.999;B10;-37.33595302;-8.538112007
2014-09-22 05:37:41.999;B10;-37.33719598;-8.537263004
2014-09-22 06:15:12.999;B10;-37.33794398;-8.535519987
2014-09-22 06:45:56.999;B10;-37.33818102;-8.53692404
2014-09-22 07:01:56.999;B10;-37.33835201;-8.53668197
2014-09-22 07:28:10.999;B10;-37.33832904;-8.53679697
2014-09-22 07:43:48.999;B10;-37.33806199;-8.536521038
2014-09-22 07:59:27.999;B10;-37.338207;-8.537090001
2014-09-22 08:15:09.999;B10;-37.33776896;-8.537356965
2014-09-22 08:30:54.999;B10;-37.33736403;-8.538238993
2014-09-22 08:46:43.999;B10;-37.337372;-8.53809298
2014-09-22 09:02:35.999;B10;-37.33718097;-8.53824201
2014-09-22 09:18:31.999;B10;-37.33734903;-8.538212003
2014-09-22 09:34:24.999;B10;-37.33731802;-8.538278974
2014-09-22 09:50:18.999;B10;-37.33738298;-8.53818099
2014-09-22 10:06:15.999;B10;-37.33730704;-8.538181996
2014-09-22 10:22:33.999;B10;-37.33729203;-8.538338989
2014-09-22 10:38:34.999;B10;-37.33722297;-8.538284004
2014-09-22 10:54:34.999;B10;-37.33731098;-8.538287021
2014-09-22 11:10:40.999;B10;-37.33732204;-8.538200017
2014-09-22 11:26:44.999;B10;-37.33743302;-8.538198005
2014-09-22 11:42:46.999;B10;-37.33719598;-8.538243016
2014-09-22 11:58:50.999;B10;-37.33728399;-8.537871027
2014-09-22 12:14:56.999;B10;-37.33713202;-8.536601001
2014-09-22 12:31:05.999;B10;-37.33731802;-8.53643001
2014-09-22 12:47:14.999;B10;-37.33736403;-8.536476027
2014-09-22 13:05:26.999;B10;-37.33730704;-8.536521038
2014-09-22 13:44:29.999;B10;-37.33747099;-8.536225995
2014-09-22 14:00:41.999;B10;-37.33781104;-8.536628997
2014-09-22 14:16:49.999;B10;-37.33752798;-8.537279013
2014-09-22 14:33:00.999;B10;-37.33831002;-8.537349002
2014-09-22 14:49:05.999;B10;-37.33847396;-8.537160996
2014-09-22 15:05:09.999;B10;-37.33884;-8.536997968
2014-09-22 15:21:12.999;B10;-37.33949304;-8.537085978
2014-09-22 15:37:13.999;B10;-37.33943897;-8.536692029
2014-09-22 15:53:16.999;B10;-37.33929103;-8.536883974
2014-09-22 16:09:16.999;B10;-37.33900504;-8.536684988
2014-09-22 16:25:35.999;B10;-37.33788304;-8.536410983
2014-09-22 16:42:04.999;B10;-37.33852803;-8.535905974
2014-09-22 17:01:33.999;B10;-37.33851998;-8.536293972
2014-09-22 17:27:10.999;B10;-37.338436;-8.537525022
2014-09-23 04:36:11.999;B10;-37.33588404;-8.540802011
2014-09-23 04:51:21.999;B10;-37.33597599;-8.540765969
2014-09-23 05:06:29.999;B10;-37.33688702;-8.541396959
2014-09-23 05:21:36.999;B10;-37.33746696;-8.541232003
2014-09-23 05:36:48.999;B10;-37.33589603;-8.541425038
2014-09-23 05:52:15.999;B10;-37.33408;-8.541540038
2014-09-23 06:07:31.999;B10;-37.33369402;-8.541081967
2014-09-23 06:22:47.999;B10;-37.33322899;-8.540223995
2014-09-23 06:38:05.999;B10;-37.33253103;-8.540895972
2014-09-23 06:54:28.999;B10;-37.33217203;-8.541684039
2014-09-23 07:21:05.999;B10;-37.33022299;-8.544332972
2014-09-23 08:25:26.999;B10;-37.32548897;-8.54762597
2014-09-23 09:49:29.999;B10;-37.32904801;-8.546343036
2014-09-23 10:47:40.999;B10;-37.33487704;-8.54040496
2014-09-23 11:03:33.999;B10;-37.33483899;-8.540445026
2014-09-23 11:19:29.999;B10;-37.33496497;-8.540104972
2014-09-23 11:35:27.999;B10;-37.335201;-8.539818981
2014-09-23 11:51:19.999;B10;-37.33548699;-8.539138036
2014-09-23 12:07:16.999;B10;-37.33548397;-8.539165025
2014-09-23 12:23:34.999;B10;-37.33554801;-8.539157985
2014-09-23 12:39:33.999;B10;-37.33554801;-8.539153039
2014-09-23 12:55:30.999;B10;-37.33564801;-8.539380021
2014-09-23 13:11:31.999;B10;-37.335819;-8.539170977
2014-09-23 13:27:35.999;B10;-37.33586904;-8.53869698
2014-09-23 13:43:52.999;B10;-37.33562898;-8.537943028
2014-09-23 13:59:49.999;B10;-37.33616299;-8.538074959
2014-09-23 14:15:44.999;B10;-37.33671997;-8.537725014
2014-09-23 14:31:39.999;B10;-37.33686397;-8.537710011
2014-09-23 14:47:32.999;B10;-37.33773803;-8.537445981
2014-09-23 15:04:59.999;B10;-37.33772697;-8.537295023
2014-09-23 15:34:41.999;B10;-37.33817699;-8.536448031
2014-09-23 15:50:28.999;B10;-37.338696;-8.536393968
2014-09-23 16:06:15.999;B10;-37.33843197;-8.537005009
2014-09-23 16:22:00.999;B10;-37.338524;-8.537177006
2014-09-23 16:37:48.999;B10;-37.33860003;-8.53769903
2014-09-23 16:53:52.999;B10;-37.33896598;-8.537432989
2014-09-23 17:12:37.999;B10;-37.33867597;-8.537281025
2014-09-24 04:42:24.999;B10;-37.33707402;-8.539528968
2014-09-24 04:57:50.999;B10;-37.33712398;-8.53954196
2014-09-24 05:13:18.999;B10;-37.33739496;-8.539728038
2014-09-24 05:28:40.999;B10;-37.33823801;-8.539997013
2014-09-24 05:43:56.999;B10;-37.33933596;-8.539761984
2014-09-24 05:59:16.999;B10;-37.33913798;-8.538507968
2014-09-24 06:14:38.999;B10;-37.33917201;-8.538104966
2014-09-24 06:30:05.999;B10;-37.33964902;-8.537876978
2014-09-24 06:45:52.999;B10;-37.34069802;-8.537137024
2014-09-24 07:04:04.999;B10;-37.34083196;-8.537523011
2014-09-24 07:33:50.999;B10;-37.34034003;-8.536813985
2014-09-24 07:49:17.999;B10;-37.34006904;-8.536400003
2014-09-24 08:04:50.999;B10;-37.34027901;-8.535851994
2014-09-24 08:20:57.999;B10;-37.33917201;-8.533197026
2014-09-24 08:40:47.999;B10;-37.34067497;-8.534437967
2014-09-24 09:07:32.999;B10;-37.34135399;-8.538703015
2014-09-24 10:03:37.999;B10;-37.33874898;-8.53891097
2014-09-24 10:24:02.999;B10;-37.33873699;-8.53888398
2014-09-24 10:39:53.999;B10;-37.33878703;-8.539026975
2014-09-24 10:55:46.999;B10;-37.33874101;-8.538917005
2014-09-24 11:11:40.999;B10;-37.33872199;-8.538951035
2014-09-24 11:27:35.999;B10;-37.338955;-8.538375031
2014-09-24 11:43:26.999;B10;-37.33933303;-8.538212003
2014-09-24 11:59:20.999;B10;-37.33969898;-8.537969012
2014-09-24 12:15:15.999;B10;-37.33961499;-8.538087029
2014-09-24 12:31:06.999;B10;-37.33968699;-8.538117036
2014-09-24 12:46:59.999;B10;-37.34012604;-8.538146037
2014-09-24 13:03:28.999;B10;-37.339745;-8.538117958
2014-09-24 13:19:24.999;B10;-37.339947;-8.538017962
2014-09-24 13:35:20.999;B10;-37.339775;-8.538019974
2014-09-24 13:51:21.999;B10;-37.33980199;-8.538069008
2014-09-24 14:07:17.999;B10;-37.339817;-8.537941016
2014-09-24 14:23:11.999;B10;-37.33995102;-8.537418991
2014-09-24 14:39:09.999;B10;-37.33943897;-8.536669984
2014-09-24 14:55:10.999;B10;-37.33973703;-8.536210991
2014-09-24 15:11:28.999;B10;-37.34018304;-8.535520993
2014-09-24 15:28:26.999;B10;-37.34029803;-8.535101982
2014-09-24 15:44:20.999;B10;-37.33959999;-8.53472203
2014-09-24 16:00:06.999;B10;-37.339027;-8.534851027
2014-09-24 16:15:51.999;B10;-37.33916103;-8.535606991
2014-09-24 16:31:33.999;B10;-37.33946202;-8.536091968
2014-09-24 16:47:12.999;B10;-37.339371;-8.536087023
2014-09-24 17:03:28.999;B10;-37.33922197;-8.536653975
2014-09-24 17:19:10.999;B10;-37.33898903;-8.537503984
